Country,Year,Status,Life expectancy ,Adult Mortality (ages 15-60 per 1000),infant deaths (per 10000,GDP,Population
Cambodia,2007,Developing,65,24,16,631.675789,13676693
Cambodia,2006,Developing,64.1,216,17,539.8791529,13474489
Cambodia,2005,Developing,62.9,234,18,474.2238766,132721
Cambodia,2004,Developing,61.5,253,19,48.615184,1363377
Cambodia,2003,Developing,63,268,21,362.4213785,12853124
Cambodia,2002,Developing,59.3,273,23,339.676984,12634729
Cambodia,2001,Developing,58.5,273,25,321.22634,1242473
Cambodia,2000,Developing,57.7,274,27,3.685949,12152354
Cameroon,2015,Developing,57.3,357,45,1244.429421,22834522
Cameroon,2014,Developing,56.7,366,47,1441.1417,2223994
Cameroon,2013,Developing,56.4,364,48,1365.34419,21655715
Cameroon,2012,Developing,55.9,369,50,1255.648189,2182383
Cameroon,2011,Developing,55.6,371,51,1295.649726,252447
Cameroon,2010,Developing,55.3,37,53,1182.869227,1997495
Cameroon,2009,Developing,54.8,373,54,123.19538,19432541
Cameroon,2008,Developing,54.2,382,56,1233.524316,18978
Cameroon,2007,Developing,53.6,395,57,111.71186,18395389
Cameroon,2006,Developing,53.3,394,58,12.989164,17899562
Cameroon,2005,Developing,52.8,4,58,952.1872484,1742795
Cameroon,2004,Developing,52.1,412,59,93.211716,1695981
Cameroon,2003,Developing,51.8,412,60,824.8689393,16513822
Cameroon,2002,Developing,51.6,47,60,676.397661,1684886
Cameroon,2001,Developing,51.5,41,61,614.6729339,15671927
Cameroon,2000,Developing,51.4,394,62,68.414399,15274234
Canada,2015,Developing,82.2,64,2,43315.744,3584861
Canada,2014,Developing,82,65,2,544.43376,35544564
Canada,2013,Developing,81.8,67,2,52413.72116,35155451
Canada,2012,Developing,81.6,68,2,52496.69487,3475545
Canada,2011,Developing,81.5,68,2,5282.2176,3434278
Canada,2010,Developing,81.2,7,2,47447.4762,345274
Canada,2009,Developing,81,72,2,4773.45436,33628571
Canada,2008,Developing,87,74,2,46596.33599,33245773
Canada,2007,Developing,85,74,2,44544.5268,32887928
Canada,2006,Developing,85,75,2,4386.69948,325755
Canada,2005,Developing,81,76,2,36189.58838,32312
Canada,2004,Developing,80,77,2,31979.87195,31995
Canada,2003,Developing,79.7,78,2,28172.14883,31676
Canada,2002,Developing,79.5,79,2,24167.8431,31362
Canada,2001,Developing,79.4,8,2,23691.59472,31819
Canada,2000,Developing,79.1,82,2,24124.16917,37697
Central African Republic,2015,Developing,52.5,397,15,348.381417,45461
Central African Republic,2014,Developing,58,437,15,377.132274,4515392
Central African Republic,2013,Developing,49.9,451,16,337.4849614,4499653
Central African Republic,2012,Developing,53,439,16,486.41114,449416
Central African Republic,2011,Developing,49.8,443,16,494.336779,4476153
Central African Republic,2010,Developing,49.2,446,17,446.4434494,4448525
Central African Republic,2009,Developing,48.6,453,17,449.961839,44423
Central African Republic,2008,Developing,47.6,477,17,456.8614334,4345386
Central African Republic,2007,Developing,46.8,495,17,397.148467,42758
Central African Republic,2006,Developing,46.3,56,17,347.673678,421758
Central African Republic,2005,Developing,45.9,511,17,327.1149461,412791
Central African Republic,2004,Developing,45.7,512,17,313.21598,45536
Central African Republic,2003,Developing,45.7,51,17,286.25819,3981665
Central African Republic,2002,Developing,45.6,58,17,253.768343,397612
Central African Republic,2001,Developing,45.6,54,17,243.1586486,383223
Central African Republic,2000,Developing,46,49,16,243.5429317,3754986
Chad,2015,Developing,53.1,356,46,777.248751,149413
Chad,2014,Developing,52.6,362,46,125.998515,13569438
Chad,2013,Developing,52.2,366,46,986.13177,13133589
Chad,2012,Developing,51.8,367,46,973.472574,1275135
Chad,2011,Developing,51.6,365,46,989.2363633,12288651
Chad,2010,Developing,51.2,364,46,896.5697341,1188722
Chad,2009,Developing,57,37,46,84.455939,1152786
Chad,2008,Developing,49.6,394,46,929.772391,11133861
Chad,2007,Developing,49.4,394,46,81.683884,177578
Chad,2006,Developing,48.5,414,45,712.1847694,1421597
Chad,2005,Developing,48.6,46,45,66.2421396,1679
Chad,2004,Developing,48.5,45,44,454.6765879,97143
Chad,2003,Developing,48.4,43,44,292.5914364,935321
Chad,2002,Developing,48.1,43,43,22.854821,91689
Chad,2001,Developing,48,4,42,197.3156442,866312
Chad,2000,Developing,47.6,44,41,166.231785,8342559
Chile,2015,Developing,85,82,2,13653.2264,17762681
Chile,2014,Developing,83,83,2,14817.37778,17613798
Chile,2013,Developing,81,84,2,15941.39722,17462982
Chile,2012,Developing,79.9,84,2,15431.9293,1739746
Chile,2011,Developing,79.8,86,2,1475.69242,17153357
Chile,2010,Developing,79.1,89,2,1286.17764,16993354
Chile,2009,Developing,79.3,91,2,1243.32824,16829442
Chile,2008,Developing,79.6,88,2,1781.3668,16661942
Chile,2007,Developing,78.9,9,2,1526.87746,16491687
Chile,2006,Developing,78.9,91,2,9484.681227,16319792
Chile,2005,Developing,78.4,93,2,7615.3468,1614764
Chile,2004,Developing,78,97,2,621.828325,15973778
Chile,2003,Developing,77.9,1,2,4787.699532,15799542
Chile,2002,Developing,77.8,11,2,4463.545867,15623635
Chile,2001,Developing,77.3,16,2,4595.666327,15444969
Chile,2000,Developing,77.3,13,2,511.368479,15262754
China,2015,Developing,76.1,85,157,869.211938,137122
China,2014,Developing,75.8,86,171,7683.5238,136427
China,2013,Developing,75.6,88,185,777.77594,135738
China,2012,Developing,75.4,89,201,6337.882993,135695
China,2011,Developing,75.2,91,215,5633.79616,134413
China,2010,Developing,75,92,231,456.512487,133775
China,2009,Developing,74.9,93,248,3838.434292,133126
China,2008,Developing,74.5,97,266,3471.247547,1324655
China,2007,Developing,74.4,96,285,2695.366223,1317885
China,2006,Developing,74.2,98,307,299.229676,13112
China,2005,Developing,73.9,99,332,1753.4178,13372
China,2004,Developing,73.5,11,360,158.668462,129675
China,2003,Developing,73.1,13,391,1288.642924,12884
China,2002,Developing,72.7,16,422,1148.5857,1284
China,2001,Developing,72.2,11,457,153.1824,127185
China,2000,Developing,71.7,115,490,959.372181,1262645
Colombia,2015,Developing,74.8,143,10,644.525556,48228697
Colombia,2014,Developing,74.6,144,11,7913.383432,47791911
Colombia,2013,Developing,74.4,145,11,83.5863,47342981
Colombia,2012,Developing,74.3,143,11,7884.984429,46881475
Colombia,2011,Developing,74.2,144,12,7227.73968,4646646
Colombia,2010,Developing,73.6,15,12,625.65544,4591897
Colombia,2009,Developing,73.6,15,13,5148.422113,45416181
Colombia,2008,Developing,73.5,146,14,5433.7245,4491544
Colombia,2007,Developing,73.5,144,14,4674.21961,44374572
Colombia,2006,Developing,73.1,147,15,379.78776,43835722
Colombia,2005,Developing,73.1,144,15,3386.256,43285634
Colombia,2004,Developing,72.8,148,16,274.249442,42724163
Colombia,2003,Developing,72.4,15,16,2246.257472,42152151
Colombia,2002,Developing,71.8,163,17,2355.725857,41572491
Colombia,2001,Developing,71.5,165,17,2395.856551,498899
Colombia,2000,Developing,71.4,167,18,2472.197831,443958
Comoros,2015,Developing,63.5,227,1,727.6463868,777424
Comoros,2014,Developing,63.2,23,1,852.954379,759385
Comoros,2013,Developing,62.9,233,1,834.341949,7415
Comoros,2012,Developing,62.5,237,2,788.632653,723868
Comoros,2011,Developing,62.2,241,2,829.7586885,76569
Comoros,2010,Developing,61.8,246,2,769.1742883,689692
Comoros,2009,Developing,61.3,251,2,778.5454199,673252
Comoros,2008,Developing,61,255,2,795.97519,657229
Comoros,2007,Developing,66,259,2,72.759313,64162
Comoros,2006,Developing,63,262,2,648.38717,626425
Comoros,2005,Developing,60,266,2,621.93372,611627
Comoros,2004,Developing,59.8,269,2,616.4197236,597228
Comoros,2003,Developing,59.6,271,2,544.566526,583211
Comoros,2002,Developing,59.5,271,2,433.2691451,569479
Comoros,2001,Developing,59.5,272,1,395.9319363,555888
Comoros,2000,Developing,59.5,272,1,375.8528566,542357
Congo,2015,Developing,64.7,267,7,,
Congo,2014,Developing,64.2,275,7,,
Congo,2013,Developing,63.9,274,7,,
Congo,2012,Developing,63.7,273,7,,
Congo,2011,Developing,62.9,285,7,,
Congo,2010,Developing,62,298,7,,
Congo,2009,Developing,68,314,7,,
Congo,2008,Developing,59.4,338,8,,
Congo,2007,Developing,58.2,354,8,,
Congo,2006,Developing,56.9,368,8,,
Congo,2005,Developing,55.3,394,8,,
Congo,2004,Developing,54.1,48,9,,
Congo,2003,Developing,53.2,417,9,,
Congo,2002,Developing,52.6,424,9,,
Congo,2001,Developing,52.7,419,9,,
Congo,2000,Developing,52.9,416,9,,
Cook Islands,2013,Developing,,,0,,
Costa Rica,2015,Developing,79.6,95,1,1146.36273,487852
Costa Rica,2014,Developing,79.5,96,1,1647.44179,4757575
Costa Rica,2013,Developing,79.4,96,1,1569.66631,47641
Costa Rica,2012,Developing,79.2,97,1,9985.36959,4654122
Costa Rica,2011,Developing,79,98,1,9186.59639,46474
Costa Rica,2010,Developing,78.1,16,1,8199.414621,454528
Costa Rica,2009,Developing,79.2,96,1,689.396224,4488263
Costa Rica,2008,Developing,78.9,99,1,6911.136136,442958
Costa Rica,2007,Developing,78.9,93,1,612.623418,4369469
Costa Rica,2006,Developing,78,16,1,5245.187372,438794
Costa Rica,2005,Developing,78.6,97,1,4697.11135,4247841
Costa Rica,2004,Developing,77.7,12,1,4425.57467,418738
Costa Rica,2003,Developing,78,1,1,4167.71417,4125971
Costa Rica,2002,Developing,78.3,99,1,462.14965,46324
Costa Rica,2001,Developing,77.5,1,1,3981.52847,3996798
Costa Rica,2000,Developing,77.6,98,1,388.363689,3925443
Croatia,2015,Developed,78,95,0,11579.6674,42364
Croatia,2014,Developed,77.8,97,0,13467.46827,4238389
Croatia,2013,Developed,77.7,97,0,13574.749,4255689
Croatia,2012,Developed,77.1,14,0,13235.97757,4267558
Croatia,2011,Developed,77,14,0,14539.18421,428622
Croatia,2010,Developed,76.6,16,0,1355.74586,4417781
Croatia,2009,Developed,76.3,19,0,14157.14416,442978
Croatia,2008,Developed,76,116,0,15893.8656,443458
Croatia,2007,Developed,75.8,114,0,13546.69872,4436
Croatia,2006,Developed,75.9,113,0,11363.41845,444
Croatia,2005,Developed,75.2,116,0,1224.2459,4442
Croatia,2004,Developed,75.4,114,0,9365.742468,4439
Croatia,2003,Developed,74.7,122,0,785.881418,444
Croatia,2002,Developed,74.8,124,0,653.71637,444
Croatia,2001,Developed,74.9,126,0,5245.421419,444
Croatia,2000,Developed,74.7,127,0,4919.62869,4426
Cuba,2015,Developing,79.1,92,1,762.261218,
Cuba,2014,Developing,79,93,1,75.5199,
Cuba,2013,Developing,78.7,96,1,676.15344,
Cuba,2012,Developing,78.7,96,1,6425.941119,
Cuba,2011,Developing,78.8,92,1,675.92436,
Cuba,2010,Developing,78,98,1,5676.14143,
Cuba,2009,Developing,78.1,11,1,5484.7763,
Cuba,2008,Developing,77.9,12,1,5376.447622,
Cuba,2007,Developing,78.1,14,1,5184.494227,
Cuba,2006,Developing,78,14,1,4669.6916,
Cuba,2005,Developing,77.2,19,1,3779.577,
Cuba,2004,Developing,77.3,17,1,339.716256,
Cuba,2003,Developing,77.4,18,1,3192.669378,
Cuba,2002,Developing,77.7,19,1,2994.339988,
Cuba,2001,Developing,76.7,115,1,2832.188893,
Cuba,2000,Developing,76.9,115,1,2741.11542,
Cyprus,2015,Developed,85,52,0,2375.1127,116985
Cyprus,2014,Developed,83,53,0,2734.88382,115239
Cyprus,2013,Developed,81,54,0,2797.96736,1143896
Cyprus,2012,Developed,80,56,0,28951.15556,113562
Cyprus,2011,Developed,79.7,57,0,32233.83942,1124835
Cyprus,2010,Developed,79.5,59,0,3818.46396,111267
Cyprus,2009,Developed,79.3,6,0,3215.8159,19876
Cyprus,2008,Developed,79.1,62,0,3539.7488,181563
Cyprus,2007,Developed,78.9,63,0,31386.63265,163712
Cyprus,2006,Developed,78.8,64,0,27169.99256,14559
Cyprus,2005,Developed,78.7,65,0,25324.48666,127658
Cyprus,2004,Developed,78.6,65,0,23932.49128,1141
Cyprus,2003,Developed,78.5,66,0,2293.4789,993563
Cyprus,2002,Developed,78.4,68,0,16372.29152,976966
Cyprus,2001,Developed,78.2,69,0,1562.92433,96282
Cyprus,2000,Developed,78.1,7,0,14672.8826,943286
Czechia,2015,Developed,78.8,86,0,,
Czechia,2014,Developed,78.6,88,0,,
Czechia,2013,Developed,78.2,9,0,,
Czechia,2012,Developed,78,93,0,,
Czechia,2011,Developed,77.8,97,0,,
Czechia,2010,Developed,77.5,99,0,,
Czechia,2009,Developed,77.1,12,0,,
Czechia,2008,Developed,77,16,0,,
Czechia,2007,Developed,76.8,17,0,,
Czechia,2006,Developed,76.5,19,0,,
Czechia,2005,Developed,75.9,114,0,,
Czechia,2004,Developed,75.8,116,0,,
Czechia,2003,Developed,75.2,122,0,,
Czechia,2002,Developed,75.3,12,0,,
Czechia,2001,Developed,75.1,123,0,,
Czechia,2000,Developed,74.7,126,0,,
Democratic People's Republic of Korea,2015,Developing,76,139,6,,
Democratic People's Republic of Korea,2014,Developing,73,142,6,,
Democratic People's Republic of Korea,2013,Developing,71,146,6,,
Democratic People's Republic of Korea,2012,Developing,69.8,149,7,,
Democratic People's Republic of Korea,2011,Developing,69.4,153,8,,
Democratic People's Republic of Korea,2010,Developing,69,157,8,,
Democratic People's Republic of Korea,2009,Developing,68.7,161,9,,
Democratic People's Republic of Korea,2008,Developing,68.6,164,9,,
Democratic People's Republic of Korea,2007,Developing,68.5,166,9,,
Democratic People's Republic of Korea,2006,Developing,68.5,165,10,,
Democratic People's Republic of Korea,2005,Developing,68.5,165,10,,
Democratic People's Republic of Korea,2004,Developing,68.4,165,11,,
Democratic People's Republic of Korea,2003,Developing,68.1,165,12,,
Democratic People's Republic of Korea,2002,Developing,67.6,167,14,,
Democratic People's Republic of Korea,2001,Developing,66.6,177,16,,
Democratic People's Republic of Korea,2000,Developing,65.4,192,18,,
Democratic Republic of the Congo,2015,Developing,59.8,258,236,,
Democratic Republic of the Congo,2014,Developing,59.3,266,237,,
Democratic Republic of the Congo,2013,Developing,58.8,272,238,,
Democratic Republic of the Congo,2012,Developing,58.3,277,239,,
Democratic Republic of the Congo,2011,Developing,57.9,278,239,,
Democratic Republic of the Congo,2010,Developing,57.4,283,239,,
Democratic Republic of the Congo,2009,Developing,56.7,292,238,,
Democratic Republic of the Congo,2008,Developing,56.3,295,237,,
Democratic Republic of the Congo,2007,Developing,55.7,299,236,,
Democratic Republic of the Congo,2006,Developing,55,36,235,,
Democratic Republic of the Congo,2005,Developing,54.3,314,233,,
Democratic Republic of the Congo,2004,Developing,53.5,323,232,,
Democratic Republic of the Congo,2003,Developing,52.8,332,231,,
Democratic Republic of the Congo,2002,Developing,52.1,341,229,,
Democratic Republic of the Congo,2001,Developing,51.8,34,227,,
Democratic Republic of the Congo,2000,Developing,51.3,346,226,,
Denmark,2015,Developed,86,71,0,5314.64416,5683483
Denmark,2014,Developed,84,73,0,62425.5392,5643475
Denmark,2013,Developed,81,75,0,61191.19263,5614932
Denmark,2012,Developed,80,76,0,5857.521,5591572
Denmark,2011,Developed,79.7,79,0,61753.667,557572
Denmark,2010,Developed,79.2,84,0,5841.41122,5547683
Denmark,2009,Developed,78.9,86,0,58163.29359,552395
Denmark,2008,Developed,78.8,88,0,64322.6664,5493621
Denmark,2007,Developed,78.4,93,0,58487.451,5461438
Denmark,2006,Developed,78.1,93,0,5226.99311,5437272
Denmark,2005,Developed,78.1,92,0,48799.8237,5419432
Denmark,2004,Developed,77.7,98,0,46511.6457,544523
Denmark,2003,Developed,77.3,11,0,4458.7764,539574
Denmark,2002,Developed,77,14,0,33228.69291,5375931
Denmark,2001,Developed,77,12,0,3751.64946,5358783
Denmark,2000,Developed,76.9,12,0,3743.55917,5339616
Djibouti,2015,Developing,63.5,241,1,1862.167274,927414
Djibouti,2014,Developing,63,252,1,174.91511,912164
Djibouti,2013,Developing,62.7,256,1,1622.637974,896688
Djibouti,2012,Developing,62.2,263,1,1536.15685,881185
Djibouti,2011,Developing,61.8,268,1,143.986898,865937
Djibouti,2010,Developing,61.3,273,1,1325.99724,851146
Djibouti,2009,Developing,69,279,1,1253.657431,83684
Djibouti,2008,Developing,62,289,1,1214.77118,822934
Djibouti,2007,Developing,59.8,296,1,147.586896,8942
Djibouti,2006,Developing,59.1,39,2,965.6693779,79628
Djibouti,2005,Developing,58.6,318,2,94.7297489,783254
Djibouti,2004,Developing,58.1,326,2,864.184726,77752
Djibouti,2003,Developing,58,325,2,819.974118,758615
Djibouti,2002,Developing,57.9,322,2,792.15412,746221
Djibouti,2001,Developing,57.7,323,2,781.2322196,732711
Djibouti,2000,Developing,57.4,325,2,768.176767,717584
Dominica,2013,Developing,,,0,722.75665,
Dominican Republic,2015,Developing,73.9,152,6,6468.471648,1528394
Dominican Republic,2014,Developing,73.6,154,6,6268.692122,145844
Dominican Republic,2013,Developing,73.4,157,6,627.55544,1281296
Dominican Republic,2012,Developing,72.1,174,6,5968.876767,115495
Dominican Republic,2011,Developing,73.1,16,6,5759.643,12795
Dominican Republic,2010,Developing,72.7,166,6,5451.6696,9897985
Dominican Republic,2009,Developing,73.6,157,6,4952.67753,9767758
Dominican Republic,2008,Developing,73.3,161,6,511.37937,963652
Dominican Republic,2007,Developing,72.9,164,6,4647.31359,954353
Dominican Republic,2006,Developing,72.3,178,7,3836.468771,9371338
Dominican Republic,2005,Developing,69.7,28,7,3681.5993,9237566
Dominican Republic,2004,Developing,69.3,214,7,2421.9662,912998
Dominican Republic,2003,Developing,73,22,7,2372.628827,896776
Dominican Republic,2002,Developing,71.4,189,7,38.46578,8832285
Dominican Republic,2001,Developing,71.2,188,7,2862.154836,8697126
Dominican Republic,2000,Developing,72,176,7,282.4242,8562622
Ecuador,2015,Developing,76.2,118,6,625.62224,16144368
Ecuador,2014,Developing,76,121,6,6432.216537,1593112
Ecuador,2013,Developing,76,121,6,674.9829,15661547
Ecuador,2012,Developing,75.5,127,7,572.14313,15419666
Ecuador,2011,Developing,75.3,131,7,5223.351763,15177355
Ecuador,2010,Developing,75,134,7,4657.32361,1493469
Ecuador,2009,Developing,75.1,137,7,4255.56571,14691275
Ecuador,2008,Developing,74.6,139,7,4274.95265,14447562
Ecuador,2007,Developing,74.7,14,7,359.71886,1425453
Ecuador,2006,Developing,74.4,144,8,335.786541,1396748
Ecuador,2005,Developing,74.2,151,8,321.942547,13735233
Ecuador,2004,Developing,74.4,148,8,278.557892,1359647
Ecuador,2003,Developing,74.4,151,8,244.46898,1328961
Ecuador,2002,Developing,73.6,157,8,2183.966796,13726
Ecuador,2001,Developing,73.4,158,9,193.741571,12852755
Ecuador,2000,Developing,72.8,163,9,1451.29776,12628596
Egypt,2015,Developing,79,159,51,,
Egypt,2014,Developing,78,161,53,,
Egypt,2013,Developing,79,159,54,,
Egypt,2012,Developing,72,165,54,,
Egypt,2011,Developing,74,168,55,,
Egypt,2010,Developing,70,173,54,,
Egypt,2009,Developing,69.9,174,54,,
Egypt,2008,Developing,69.8,172,54,,
Egypt,2007,Developing,69.7,171,55,,
Egypt,2006,Developing,69.5,175,55,,
Egypt,2005,Developing,69.4,174,56,,
Egypt,2004,Developing,69,176,57,,
Egypt,2003,Developing,68.6,178,59,,
Egypt,2002,Developing,68.7,177,61,,
Egypt,2001,Developing,68.6,177,63,,
Egypt,2000,Developing,68.8,171,65,,
El Salvador,2015,Developing,73.5,178,2,4127.11775,6312478
El Salvador,2014,Developing,73.3,181,2,3988.771871,6281189
El Salvador,2013,Developing,73,184,2,3895.664491,625777
El Salvador,2012,Developing,73,181,2,3827.786267,6221246
El Salvador,2011,Developing,72,197,2,3736.58713,619256
El Salvador,2010,Developing,72,191,2,3474.392445,6164626
El Salvador,2009,Developing,71.4,23,2,3366.482133,6137276
El Salvador,2008,Developing,71.7,194,2,357.347674,61131
El Salvador,2007,Developing,71.2,23,2,334.83817,683475
El Salvador,2006,Developing,75,211,3,362.951768,656478
El Salvador,2005,Developing,71,213,3,2835.281237,628961
El Salvador,2004,Developing,70,215,3,2632.79942,6775
El Salvador,2003,Developing,69.9,29,3,2519.737387,5971535
El Salvador,2002,Developing,73,24,3,248.4125,59433
El Salvador,2001,Developing,68.9,219,4,2338.772244,595962
El Salvador,2000,Developing,69,218,4,2238.4116,5867626
Equatorial Guinea,2015,Developing,58.2,32,3,1347.31257,1175389
Equatorial Guinea,2014,Developing,57.9,32,3,192.59733,1129424
Equatorial Guinea,2013,Developing,57.4,327,3,2246.9938,183746
Equatorial Guinea,2012,Developing,56.7,337,3,21557.6528,138593
Equatorial Guinea,2011,Developing,56.2,344,3,21451.88617,99429
Equatorial Guinea,2010,Developing,56.1,339,3,17136.44568,95114
Equatorial Guinea,2009,Developing,55.7,34,3,1653.2937,99111
Equatorial Guinea,2008,Developing,55.4,338,3,22742.38159,868418
Equatorial Guinea,2007,Developing,55,339,3,15761.83913,829327
Equatorial Guinea,2006,Developing,54.8,337,3,12732.2759,792217
Equatorial Guinea,2005,Developing,54.4,337,3,185.63334,757317
Equatorial Guinea,2004,Developing,54.1,336,3,685.34897,724817
Equatorial Guinea,2003,Developing,53.8,334,3,3577.176197,694611
Equatorial Guinea,2002,Developing,53.5,334,3,2711.17114,66647
Equatorial Guinea,2001,Developing,53.1,334,3,2283.87939,639762
Equatorial Guinea,2000,Developing,52.7,336,3,172.68491,614323
Eritrea,2015,Developing,64.7,255,5,,
Eritrea,2014,Developing,64.4,261,5,,
Eritrea,2013,Developing,64,266,6,,
Eritrea,2012,Developing,63.6,274,6,,
Eritrea,2011,Developing,62.9,286,6,582.775532,447469
Eritrea,2010,Developing,62.1,298,6,482.14994,43984
Eritrea,2009,Developing,61.4,311,6,43.7544499,431334
Eritrea,2008,Developing,67,322,6,326.825642,4232636
Eritrea,2007,Developing,62,329,6,317.3294336,4153332
Eritrea,2006,Developing,59.7,336,7,297.828588,466648
Eritrea,2005,Developing,59.4,34,7,276.75896,39697
Eritrea,2004,Developing,59.1,342,7,287.4222243,3858623
Eritrea,2003,Developing,58.8,343,7,232.7945459,3738265
Eritrea,2002,Developing,58.5,343,7,21.7687981,3614639
Eritrea,2001,Developing,58.1,345,7,215.139213,3497124
Eritrea,2000,Developing,45.3,593,7,28.1969487,339281
Estonia,2015,Developing,77.6,119,0,1774.9291,131547
Estonia,2014,Developing,77.3,122,0,19941.45532,1314545
Estonia,2013,Developing,76.9,127,0,1929.7746,1317997
Estonia,2012,Developing,76.3,135,0,17421.8922,1322696
Estonia,2011,Developing,76.1,138,0,17454.84342,1327439
Estonia,2010,Developing,75.6,137,0,14638.6482,1331475
Estonia,2009,Developing,74.9,156,0,14726.31828,1334515
Estonia,2008,Developing,74.2,167,0,1894.5485,13379
Estonia,2007,Developing,73,189,0,16586.452,13468
Estonia,2006,Developing,73,188,0,12595.4165,134681
Estonia,2005,Developing,72.8,189,0,1338.31322,1354775
Estonia,2004,Developing,72.3,195,0,885.465115,136255
Estonia,2003,Developing,71.9,199,0,7174.237415,13772
Estonia,2002,Developing,71.2,211,0,538.347781,137935
Estonia,2001,Developing,78,225,0,4498.95727,1388115
Estonia,2000,Developing,78,218,0,47.32827,1396985
Ethiopia,2015,Developing,64.8,225,136,645.4637627,9987333
Ethiopia,2014,Developing,64.2,234,140,571.1622759,97366774
Ethiopia,2013,Developing,63.7,237,145,52.1535887,94887724
Ethiopia,2012,Developing,63.3,241,150,468.567249,92444183
Ethiopia,2011,Developing,62.6,249,156,354.8463544,946756
Ethiopia,2010,Developing,61.8,261,162,341.39992,877267
Ethiopia,2009,Developing,68,274,169,379.7566385,85416253
Ethiopia,2008,Developing,59.8,289,177,325.3825543,83184892
Ethiopia,2007,Developing,58.5,39,186,243.326822,8149
Ethiopia,2006,Developing,57.2,328,196,193.794956,7885689
Ethiopia,2005,Developing,56,343,206,161.6266248,7672783
Ethiopia,2004,Developing,55,354,217,135.7623858,7462445
Ethiopia,2003,Developing,54,363,228,118.8734466,72545144
Ethiopia,2002,Developing,53.2,369,237,111.3634356,7497192
Ethiopia,2001,Developing,52.5,372,246,12.1789279,68492257
Ethiopia,2000,Developing,51.2,391,253,123.876257,66537331
Fiji,2015,Developing,69.9,188,0,4921.89629,892149
Fiji,2014,Developing,69.7,19,0,546.3728,88586
Fiji,2013,Developing,69.6,192,0,4763.68956,879715
Fiji,2012,Developing,69.4,195,0,4546.73854,873596
Fiji,2011,Developing,69.2,197,0,4353.121392,86786
Fiji,2010,Developing,69.1,2,0,3651.966784,85995
Fiji,2009,Developing,68.9,23,0,3369.48247,851967
Fiji,2008,Developing,68.7,26,0,4177.657789,84334
Fiji,2007,Developing,68.6,29,0,478.82327,834812
Fiji,2006,Developing,68.5,211,0,3749.939813,827411
Fiji,2005,Developing,68.3,214,0,3658.63832,821817
Fiji,2004,Developing,68.1,218,0,3332.918533,818354
Fiji,2003,Developing,68,22,0,2835.973972,816628
Fiji,2002,Developing,67.9,22,0,2259.55796,815691
Fiji,2001,Developing,67.8,221,0,238.891729,814218
Fiji,2000,Developing,67.7,221,0,276.1338,811223
Finland,2015,Developing,81.1,76,0,4245.39744,5479531
Finland,2014,Developing,89,78,0,49914.61864,5461512
Finland,2013,Developing,87,79,0,49638.7713,5438972
Finland,2012,Developing,84,82,0,47415.55987,5413971
Finland,2011,Developing,83,86,0,579.72415,5388272
Finland,2010,Developing,79.9,89,0,4622.41516,5363352
Finland,2009,Developing,79.7,91,0,4717.15571,5338871
Finland,2008,Developing,79.6,94,0,5341.31487,5313399
Finland,2007,Developing,79.3,96,0,48288.5491,528872
Finland,2006,Developing,79.2,96,0,4112.67651,5266268
Finland,2005,Developing,78.9,11,0,38969.17163,524696
Finland,2004,Developing,78.7,12,0,37636.11173,5228172
Finland,2003,Developing,78.4,98,0,32816.1688,521314
Finland,2002,Developing,78.1,98,0,26834.2625,52598
Finland,2001,Developing,78,1,0,24913.24452,51888
Finland,2000,Developing,77.5,15,0,24253.2542,517629
France,2015,Developing,82.4,78,2,36526.7711,6662468
France,2014,Developing,82.2,79,3,42955.24287,66331957
France,2013,Developing,82,81,3,42554.1225,6599857
France,2012,Developing,81.5,83,3,4838.2444,6565979
France,2011,Developing,81.7,83,3,4381.288,65342776
France,2010,Developing,81.3,86,3,473.34279,6527512
France,2009,Developing,81.1,88,3,41631.13141,647744
France,2008,Developing,89,88,3,45413.6571,6437499
France,2007,Developing,89,89,3,416.58397,6416229
France,2006,Developing,86,92,3,36544.5853,63621376
France,2005,Developing,81,93,3,34879.72633,63179356
France,2004,Developing,82,94,3,33874.74255,6274897
France,2003,Developing,79.3,99,3,29691.18158,62244884
France,2002,Developing,79.2,11,3,24275.2426,6185267
France,2001,Developing,79,13,3,22527.31775,61357431
France,2000,Developing,78.8,13,3,22465.64184,6912498
Gabon,2015,Developing,66,229,2,7388.984144,193175
Gabon,2014,Developing,65.5,237,2,9692.163874,1875713
Gabon,2013,Developing,64.6,255,2,9679.742995,1817271
Gabon,2012,Developing,63.5,276,2,9774.18117,1756817
Gabon,2011,Developing,62.8,289,2,1716.2258,169711
Gabon,2010,Developing,62.3,294,2,8754.113376,16421
Gabon,2009,Developing,61.7,31,2,763.66223,1586754
Gabon,2008,Developing,61.6,298,2,194.2746,1536411
Gabon,2007,Developing,61.6,291,2,8352.81711,1489193
Gabon,2006,Developing,61.4,288,2,727.777345,1444844
Gabon,2005,Developing,65,37,2,6741.293948,143126
Gabon,2004,Developing,59.7,322,2,5685.577736,136425
Gabon,2003,Developing,59.7,32,2,4892.11618,1328146
Gabon,2002,Developing,59.7,315,2,412.55271,129449
Gabon,2001,Developing,59.8,37,2,3976.14887,1262259
Gabon,2000,Developing,61,296,2,4116.46693,1231122
Gambia,2015,Developing,61.1,262,3,,
Gambia,2014,Developing,68,266,3,,
Gambia,2013,Developing,66,266,3,,
Gambia,2012,Developing,62,269,3,,
